,created_at,id,locations_url,qr,resource_id,updated_at,url
357,2018-03-07T15:18:04.429Z,5aa002ac0877f82155bd4d50,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c0afb9fced0b00b8a0ff/locations,7705-326,5ab3c0afb9fced0b00b8a0ff,2018-03-26T20:45:04.676Z,http://www.mapyourtag.com/7705-326
358,2018-03-07T15:18:04.444Z,5aa002ac0877f82155bd4d51,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c146b9fced0b00b8a106/locations,7705-327,5ab3c146b9fced0b00b8a106,2018-03-26T20:45:25.882Z,http://www.mapyourtag.com/7705-327
359,2018-03-07T15:18:04.457Z,5aa002ac0877f82155bd4d52,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c169b9fced0aebb8a11f/locations,7705-328,5ab3c169b9fced0aebb8a11f,2018-03-26T20:45:43.468Z,http://www.mapyourtag.com/7705-328
360,2018-03-07T15:18:04.471Z,5aa002ac0877f82155bd4d53,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c18cb9fced0aebb8a122/locations,7705-329,5ab3c18cb9fced0aebb8a122,2018-03-26T20:46:06.941Z,http://www.mapyourtag.com/7705-329
361,2018-03-07T15:18:04.484Z,5aa002ac0877f82155bd4d54,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c1a5b9fced0b00b8a10c/locations,7705-330,5ab3c1a5b9fced0b00b8a10c,2018-03-26T20:46:26.062Z,http://www.mapyourtag.com/7705-330
362,2018-03-07T15:18:04.497Z,5aa002ac0877f82155bd4d55,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c1d9b9fced0aebb8a126/locations,7705-331,5ab3c1d9b9fced0aebb8a126,2018-03-26T20:46:54.263Z,http://www.mapyourtag.com/7705-331
363,2018-03-07T15:18:04.510Z,5aa002ac0877f82155bd4d56,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c1eeb9fced0aebb8a128/locations,7705-332,5ab3c1eeb9fced0aebb8a128,2018-03-26T20:47:34.382Z,http://www.mapyourtag.com/7705-332
364,2018-03-07T15:18:04.524Z,5aa002ac0877f82155bd4d57,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c34fb9fced0b00b8a114/locations,7705-333,5ab3c34fb9fced0b00b8a114,2018-03-26T20:47:55.742Z,http://www.mapyourtag.com/7705-333
365,2018-03-07T15:18:04.544Z,5aa002ac0877f82155bd4d58,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c369b9fced0aebb8a12c/locations,7705-334,5ab3c369b9fced0aebb8a12c,2018-03-26T20:48:19.249Z,http://www.mapyourtag.com/7705-334
366,2018-03-07T15:18:04.558Z,5aa002ac0877f82155bd4d59,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c57eb9fced0aebb8a141/locations,7705-335,5ab3c57eb9fced0aebb8a141,2018-03-26T20:48:37.720Z,http://www.mapyourtag.com/7705-335
367,2018-03-07T15:18:04.571Z,5aa002ac0877f82155bd4d5a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c59cb9fced0b00b8a122/locations,7705-336,5ab3c59cb9fced0b00b8a122,2018-03-26T20:49:02.953Z,http://www.mapyourtag.com/7705-336
368,2018-03-07T15:18:04.585Z,5aa002ac0877f82155bd4d5b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c5bdb9fced0aebb8a145/locations,7705-337,5ab3c5bdb9fced0aebb8a145,2018-03-26T20:49:21.301Z,http://www.mapyourtag.com/7705-337
369,2018-03-07T15:18:04.599Z,5aa002ac0877f82155bd4d5c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3c5f5b9fced0aebb8a146/locations,7705-338,5ab3c5f5b9fced0aebb8a146,2018-03-26T20:51:05.773Z,http://www.mapyourtag.com/7705-338
370,2018-03-07T15:18:04.613Z,5aa002ac0877f82155bd4d5d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cc63b9fced0aebb8a191/locations,7705-339,5ab3cc63b9fced0aebb8a191,2018-03-26T20:51:37.159Z,http://www.mapyourtag.com/7705-339
371,2018-03-07T15:18:04.626Z,5aa002ac0877f82155bd4d5e,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cc7bb9fced0aebb8a196/locations,7705-340,5ab3cc7bb9fced0aebb8a196,2018-03-26T20:51:58.107Z,http://www.mapyourtag.com/7705-340
372,2018-03-07T15:18:04.640Z,5aa002ac0877f82155bd4d5f,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cc96b9fced0aebb8a198/locations,7705-341,5ab3cc96b9fced0aebb8a198,2018-03-26T20:52:20.242Z,http://www.mapyourtag.com/7705-341
373,2018-03-07T15:18:04.662Z,5aa002ac0877f82155bd4d60,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3ccbfb9fced0aebb8a19b/locations,7705-342,5ab3ccbfb9fced0aebb8a19b,2018-03-26T20:52:39.326Z,http://www.mapyourtag.com/7705-342
374,2018-03-07T15:18:04.694Z,5aa002ac0877f82155bd4d61,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3ccf6b9fced0aebb8a19d/locations,7705-343,5ab3ccf6b9fced0aebb8a19d,2018-03-26T20:53:04.574Z,http://www.mapyourtag.com/7705-343
375,2018-03-07T15:18:04.710Z,5aa002ac0877f82155bd4d62,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cd1fb9fced0aebb8a1a1/locations,7705-344,5ab3cd1fb9fced0aebb8a1a1,2018-03-26T20:53:24.584Z,http://www.mapyourtag.com/7705-344
376,2018-03-07T15:18:04.726Z,5aa002ac0877f82155bd4d63,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cd35b9fced0aebb8a1a3/locations,7705-345,5ab3cd35b9fced0aebb8a1a3,2018-03-26T20:53:44.402Z,http://www.mapyourtag.com/7705-345
377,2018-03-07T15:18:04.743Z,5aa002ac0877f82155bd4d64,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cd53b9fced0b00b8a17d/locations,7705-346,5ab3cd53b9fced0b00b8a17d,2018-03-26T20:54:05.430Z,http://www.mapyourtag.com/7705-346
378,2018-03-07T15:18:04.758Z,5aa002ac0877f82155bd4d65,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cd6db9fced0aebb8a1a6/locations,7705-347,5ab3cd6db9fced0aebb8a1a6,2018-03-26T20:54:26.983Z,http://www.mapyourtag.com/7705-347
379,2018-03-07T15:18:04.773Z,5aa002ac0877f82155bd4d66,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cd9ab9fced0b00b8a186/locations,7705-348,5ab3cd9ab9fced0b00b8a186,2018-03-26T20:54:46.865Z,http://www.mapyourtag.com/7705-348
380,2018-03-07T15:18:04.787Z,5aa002ac0877f82155bd4d67,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cf96b9fced0b00b8a1a1/locations,7705-349,5ab3cf96b9fced0b00b8a1a1,2018-03-26T20:55:05.740Z,http://www.mapyourtag.com/7705-349
381,2018-03-07T15:18:04.803Z,5aa002ac0877f82155bd4d68,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cfb4b9fced0b00b8a1a6/locations,7705-350,5ab3cfb4b9fced0b00b8a1a6,2018-03-26T20:55:23.960Z,http://www.mapyourtag.com/7705-350
382,2018-03-07T15:18:04.820Z,5aa002ac0877f82155bd4d69,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cfccb9fced0aebb8a1c4/locations,7705-351,5ab3cfccb9fced0aebb8a1c4,2018-03-26T20:55:50.620Z,http://www.mapyourtag.com/7705-351
383,2018-03-07T15:18:04.840Z,5aa002ac0877f82155bd4d6a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cfe1b9fced0aebb8a1c6/locations,7705-352,5ab3cfe1b9fced0aebb8a1c6,2018-03-26T20:56:17.222Z,http://www.mapyourtag.com/7705-352
384,2018-03-07T15:18:04.858Z,5aa002ac0877f82155bd4d6b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3cff2b9fced0aebb8a1c7/locations,7705-353,5ab3cff2b9fced0aebb8a1c7,2018-03-26T20:56:32.790Z,http://www.mapyourtag.com/7705-353
385,2018-03-07T15:18:04.876Z,5aa002ac0877f82155bd4d6c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d003b9fced0b00b8a1b1/locations,7705-354,5ab3d003b9fced0b00b8a1b1,2018-03-26T20:56:51.242Z,http://www.mapyourtag.com/7705-354
386,2018-03-07T15:18:04.891Z,5aa002ac0877f82155bd4d6d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d01ab9fced0b00b8a1b5/locations,7705-355,5ab3d01ab9fced0b00b8a1b5,2018-03-26T20:57:05.394Z,http://www.mapyourtag.com/7705-355
387,2018-03-07T15:18:04.904Z,5aa002ac0877f82155bd4d6e,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d037b9fced0aebb8a1cd/locations,7705-356,5ab3d037b9fced0aebb8a1cd,2018-03-26T20:57:32.777Z,http://www.mapyourtag.com/7705-356
388,2018-03-07T15:18:04.923Z,5aa002ac0877f82155bd4d6f,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d064b9fced0aebb8a1d5/locations,7705-357,5ab3d064b9fced0aebb8a1d5,2018-03-26T20:59:02.136Z,http://www.mapyourtag.com/7705-357
389,2018-03-07T15:18:04.942Z,5aa002ac0877f82155bd4d70,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d0ddb9fced0aebb8a1e2/locations,7705-358,5ab3d0ddb9fced0aebb8a1e2,2018-03-26T20:59:20.521Z,http://www.mapyourtag.com/7705-358
390,2018-03-07T15:18:04.960Z,5aa002ac0877f82155bd4d71,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d0f2b9fced0b00b8a1c1/locations,7705-359,5ab3d0f2b9fced0b00b8a1c1,2018-03-26T20:59:35.796Z,http://www.mapyourtag.com/7705-359
391,2018-03-07T15:18:04.979Z,5aa002ac0877f82155bd4d72,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d114b9fced0aebb8a1e7/locations,7705-360,5ab3d114b9fced0aebb8a1e7,2018-03-26T20:59:50.951Z,http://www.mapyourtag.com/7705-360
392,2018-03-07T15:18:04.997Z,5aa002ac0877f82155bd4d73,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d12cb9fced0b00b8a1c4/locations,7705-361,5ab3d12cb9fced0b00b8a1c4,2018-03-26T21:00:09.793Z,http://www.mapyourtag.com/7705-361
393,2018-03-07T15:18:05.015Z,5aa002ad0877f82155bd4d74,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d221b9fced0b00b8a1cf/locations,7705-362,5ab3d221b9fced0b00b8a1cf,2018-03-26T21:00:26.452Z,http://www.mapyourtag.com/7705-362
394,2018-03-07T15:18:05.033Z,5aa002ad0877f82155bd4d75,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d284b9fced0b00b8a1d6/locations,7705-363,5ab3d284b9fced0b00b8a1d6,2018-03-26T21:00:47.659Z,http://www.mapyourtag.com/7705-363
395,2018-03-07T15:18:05.049Z,5aa002ad0877f82155bd4d76,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d294b9fced0b00b8a1d8/locations,7705-364,5ab3d294b9fced0b00b8a1d8,2018-03-26T21:01:04.916Z,http://www.mapyourtag.com/7705-364
396,2018-03-07T15:18:05.066Z,5aa002ad0877f82155bd4d77,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab3d2abb9fced0aebb8a1f6/locations,7705-365,5ab3d2abb9fced0aebb8a1f6,2018-03-26T21:01:21.497Z,http://www.mapyourtag.com/7705-365
397,2018-03-07T15:18:05.080Z,5aa002ad0877f82155bd4d78,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ac4e28c2a6fb0001fffda52/locations,7705-366,5ac4e28c2a6fb0001fffda52,2018-04-04T14:35:50.634Z,http://www.mapyourtag.com/7705-366
398,2018-03-07T15:18:02.695Z,5aa002aa0877f82155bd4ce6,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ac4fed02a6fb0001cffdb2c/locations,7705-220,5ac4fed02a6fb0001cffdb2c,2018-04-04T16:36:32.940Z,http://www.mapyourtag.com/7705-220
399,2018-03-07T15:18:04.291Z,5aa002ac0877f82155bd4d47,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ac63273a3e750001fbe0b45/locations,7705-317,5ac63273a3e750001fbe0b45,2018-04-05T14:28:34.974Z,http://www.mapyourtag.com/7705-317
400,2018-03-07T15:18:05.093Z,5aa002ad0877f82155bd4d79,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5adce91fdc4b240020436611/locations,7705-367,5adce91fdc4b240020436611,2018-04-22T19:58:33.467Z,http://www.mapyourtag.com/7705-367
401,2018-03-07T15:18:05.110Z,5aa002ad0877f82155bd4d7a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5adce945dc4b24001c436622/locations,7705-368,5adce945dc4b24001c436622,2018-04-22T19:58:53.494Z,http://www.mapyourtag.com/7705-368
